"","name","centrality","Category","centralPercent"
"1106","Non-homologous end joining",0,"Pathway",45
"1107","Non-integrin membrane-ECM interactions",0,"Pathway",46
"1108","Noncanonical Wnt signaling pathway",0,"Pathway",46
"1109","Nongenotropic Androgen signaling",0,"Pathway",46
"1110","Nonhomologous End-joining (NHEJ)",0,"Pathway",46
"1111","Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)",0,"Pathway",46
"1112","Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC)",0,"Pathway",46
"1113","NoRC negatively regulates rRNA expression",0,"Pathway",46
"1114","Norepinephrine Neurotransmitter Release Cycle",0,"Pathway",46
"1115","Nortriptyline",79,"Compound",100
"1116","NOSIP",3,"Gene",82
"1117","NOSIP mediated eNOS trafficking",0,"Pathway",46
"1118","Notch-mediated HES/HEY network",0,"Pathway",46
"1119","Notch signaling pathway",0,"Pathway",46
"1120","Notch signaling pathway",0,"BiologicalProcess",46
"1121","Notch Signaling Pathway",0,"Pathway",46
"1122","Notch Signaling Pathway",0,"Pathway",46
"1123","Notch Signaling Pathway",0,"Pathway",46
"1124","Notch Signaling Pathway",0,"Pathway",46
"1125","NOTCH1",38,"Gene",98
"1126","NOTCH1 Intracellular Domain Regulates Transcription",0,"Pathway",46
"1127","NOTCH1 regulation of human endothelial cell calcification",0,"Pathway",46
"1128","NOTCH2",18,"Gene",95
"1129","NOTCH2 Activation and Transmission of Signal to the Nucleus",0,"Pathway",46
"1130","NOTCH2 intracellular domain regulates transcription",0,"Pathway",47
"1131","NOV",0,"Gene",47
"1132","NPAT",1,"Gene",79
"1133","NPC1",1,"Gene",79
"1134","NPDC1",0,"Gene",47
"1135","NPR3",0,"Gene",47
"1136","NPTX2",0,"Gene",47
"1137","NQO1",12,"Gene",92
"1138","NR3C1",17,"Gene",95
"1139","NRAGE signals death through JNK",0,"Pathway",47
"1140","NRF2 pathway",0,"Pathway",47
"1141","NRIF signals cell death from the nucleus",0,"Pathway",47
"1142","NSDHL",4,"Gene",83
"1143","NT5C",6,"Gene",87
"1144","NUBP2",2,"Gene",80
"1145","Nuclear Envelope Breakdown",0,"Pathway",47
"1146","Nuclear import of Rev protein",0,"Pathway",47
"1147","Nuclear Pore Complex (NPC) Disassembly",0,"Pathway",47
"1148","Nuclear Receptor transcription pathway",0,"Pathway",47
"1149","Nuclear Receptors",0,"Pathway",47
"1150","Nuclear Receptors in Lipid Metabolism and Toxicity",0,"Pathway",47
"1151","Nuclear signaling by ERBB4",0,"Pathway",47
"1152","Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways",0,"Pathway",47
"1153","Nucleotide Excision Repair",0,"Pathway",47
"1154","Nucleotide metabolism",0,"Pathway",47
"1155","Nucleotide Metabolism",0,"Pathway",47
"1156","NUDC",12,"Gene",92
"1157","NUDT1",3,"Gene",82
"1158","NUDT6",0,"Gene",48
"1159","NUP85",53,"Gene",100
"1160","O-linked glycosylation",0,"Pathway",48
"1161","O-linked glycosylation of mucins",0,"Pathway",48
"1162","Oligomerization of connexins into connexons",0,"Pathway",48
"1163","Oncogene Induced Senescence",0,"Pathway",48
"1164","Oncostatin M Signaling Pathway",0,"Pathway",48
"1165","One Carbon Metabolism",0,"Pathway",48
"1166","Opioid Signalling",0,"Pathway",48
"1167","Orc1 removal from chromatin",0,"Pathway",48
"1168","Organelle biogenesis and maintenance",0,"Pathway",48
"1169","Organic cation transport",0,"Pathway",48
"1170","Organic cation/anion/zwitterion transport",0,"Pathway",48
"1171","ORM1",0,"Gene",48
"1172","Orphan transporters",0,"Pathway",48
"1173","Osteoblast Signaling",0,"Pathway",48
"1174","Osteoclast Signaling",0,"Pathway",48
"1175","Osteopontin-mediated events",0,"Pathway",48
"1176","Osteopontin Signaling",0,"Pathway",48
"1177","OTUB1",0,"Gene",48
"1178","Ovarian Infertility Genes",0,"Pathway",49
"1179","Overview of nanoparticle effects",0,"Pathway",49
"1180","OXA1L",0,"Gene",49
"1181","Oxidation by Cytochrome P450",0,"Pathway",49
"1182","Oxidative phosphorylation",0,"Pathway",49
"1183","Oxidative Stress",0,"Pathway",49
"1184","Oxidative Stress Induced Senescence",0,"Pathway",49
"1185","OXSR1",0,"Gene",49
"1186","Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha",0,"Pathway",49
"1187","p130Cas linkage to MAPK signaling for integrins",0,"Pathway",49
"1188","p38 MAPK signaling pathway",0,"Pathway",49
"1189","p38 MAPK Signaling Pathway",0,"Pathway",49
"1190","p38 signaling mediated by MAPKAP kinases",0,"Pathway",49
"1191","p38MAPK events",0,"Pathway",49
"1192","p53-Dependent G1 DNA Damage Response",0,"Pathway",49
"1193","p53 pathway",0,"Pathway",49
"1194","p73 transcription factor network",0,"Pathway",49
"1195","p75 NTR receptor-mediated signalling",0,"Pathway",49
"1196","p75(NTR)-mediated signaling",0,"Pathway",49
"1197","p75NTR negatively regulates cell cycle via SC1",0,"Pathway",50
"1198","p75NTR recruits signalling complexes",0,"Pathway",50
"1199","p75NTR signals via NF-kB",0,"Pathway",50
"1200","Packaging Of Telomere Ends",0,"Pathway",50
"1201","PAFAH1B3",1,"Gene",79
"1202","PAK1",55,"Gene",100
"1203","PAK6",8,"Gene",90
"1204","PAR1-mediated thrombin signaling events",0,"Pathway",50
"1205","PARD3",8,"Gene",90
"1206","PARK7",4,"Gene",83
"1207","Parkin-Ubiquitin Proteasomal System pathway",0,"Pathway",50
"1208","Parkinsons Disease Pathway",0,"Pathway",50
"1209","Pathogenic Escherichia coli infection",0,"Pathway",50
"1210","Pausing and recovery of Tat-mediated HIV elongation",0,"Pathway",50
"1211","PAX8",2,"Gene",80
"1212","PCBD1",3,"Gene",82
"1213","PCNA",44,"Gene",99
"1214","PCP/CE pathway",0,"Pathway",50
"1215","PD-1 signaling",0,"Pathway",50
"1216","PDGF Pathway",0,"Pathway",50
"1217","PDGFR-alpha signaling pathway",0,"Pathway",50
"1218","PDGFR-beta signaling pathway",0,"Pathway",50
"1219","PDIA5",4,"Gene",83
"1220","PECAM1 interactions",0,"Pathway",50
"1221","Pentose Phosphate Pathway",0,"Pathway",50
"1222","Peptide chain elongation",0,"Pathway",50
"1223","Peptide hormone metabolism",0,"Pathway",50
"1224","Peptide ligand-binding receptors",0,"Pathway",50
"1225","PER3",2,"Gene",80
"1226","PF4",16,"Gene",95
"1227","PFKL",8,"Gene",90
"1228","PFN1",13,"Gene",93
"1229","PGLS",4,"Gene",83
"1230","Phase 1 - Functionalization of compounds",0,"Pathway",51
"1231","Phase I biotransformations, non P450",0,"Pathway",51
"1232","Phase II conjugation",0,"Pathway",51
"1233","Phenylalanine and tyrosine catabolism",0,"Pathway",51
"1234","PHIP",0,"Gene",51
"1235","Phosphate bond hydrolysis by NUDT proteins",0,"Pathway",51
"1236","Phospholipase C-mediated cascade",0,"Pathway",51
"1237","Phospholipid metabolism",0,"Pathway",51
"1238","Phosphorylation of CD3 and TCR zeta chains",0,"Pathway",51
"1239","Phosphorylation of Emi1",0,"Pathway",51
"1240","Phosphorylation of proteins involved in the G2/M transition by Cyclin A:Cdc2 complexes",0,"Pathway",51
"1241","Phosphorylation of the APC/C",0,"Pathway",51
"1242","PI-3K cascade",0,"Pathway",51
"1243","PI Metabolism",0,"Pathway",51
"1244","PI3K Cascade",0,"Pathway",51
"1245","PI3K/AKT activation",0,"Pathway",51
"1246","PIKFYVE",7,"Gene",88
"1247","PIP4K2A",7,"Gene",88
"1248","PIP5K1B",19,"Gene",96
"1249","PKA activation in glucagon signalling",0,"Pathway",51
"1250","PKB-mediated events",0,"Pathway",51
"1251","PKIG",2,"Gene",80
"1252","PLA2G15",0,"Gene",51
"1253","Plasma membrane estrogen receptor signaling",0,"Pathway",52
"1254","Platelet activation, signaling and aggregation",0,"Pathway",52
"1255","Platelet Adhesion to exposed collagen",0,"Pathway",52
"1256","Platelet Aggregation (Plug Formation)",0,"Pathway",52
"1257","Platelet degranulation",0,"Pathway",52
"1258","Platelet homeostasis",0,"Pathway",52
"1259","Platelet sensitization by LDL",0,"Pathway",52
"1260","PLC beta mediated events",0,"Pathway",52
"1261","PLEKHM1",0,"Gene",52
"1262","Plexin-D1 Signaling",0,"Pathway",52
"1263","PLK1 signaling events",0,"Pathway",52
"1264","PLP1",2,"Gene",80
"1265","PLS1",0,"Gene",52
"1266","PMM2",6,"Gene",87
"1267","PNKP",1,"Gene",79
"1268","PNP",5,"Gene",86
"1269","PNPLA3",7,"Gene",88
"1270","POLD4",29,"Gene",97
"1271","POLR1D",23,"Gene",96
"1272","Porphyrin metabolism",0,"Pathway",52
"1273","Post-chaperonin tubulin folding pathway",0,"Pathway",52
"1274","Post-Elongation Processing of Intron-Containing pre-mRNA",0,"Pathway",52
"1275","Post-translational protein modification",0,"Pathway",52
"1276","Posttranslational regulation of adherens junction stability and dissassembly",0,"Pathway",52
"1277","PPAR Alpha Pathway",0,"Pathway",52
"1278","PPARA activates gene expression",0,"Pathway",52
"1279","PPARD",19,"Gene",96
"1280","PPARGC1A",29,"Gene",97
"1281","PPIB",4,"Gene",83
"1282","PPM1G",1,"Gene",79
"1283","PPP2R5E",29,"Gene",98
"1284","PPP4C",0,"Gene",53
"1285","PRC2 methylates histones and DNA",0,"Pathway",53
"1286","PRCP",3,"Gene",82
"1287","Pre-NOTCH Expression and Processing",0,"Pathway",53
"1288","Pre-NOTCH Processing in Golgi",0,"Pathway",53
"1289","Pre-NOTCH Processing in the Endoplasmic Reticulum",0,"Pathway",53
"1290","Pre-NOTCH Transcription and Translation",0,"Pathway",53
"1291","Prefoldin mediated transfer of substrate to CCT/TriC",0,"Pathway",53
"1292","Preimplantation Embryo",0,"Pathway",53
"1293","Presenilin action in Notch and Wnt signaling",0,"Pathway",53
"1294","Presynaptic nicotinic acetylcholine receptors",0,"Pathway",53
"1295","Presynaptic phase of homologous DNA pairing and strand exchange",0,"Pathway",53
"1296","Primary Focal Segmental Glomerulosclerosis FSGS",0,"Pathway",53
"1297","PRKAG2",28,"Gene",97
"1298","PRKCQ",44,"Gene",99
"1299","Processing of Capped Intron-Containing Pre-mRNA",0,"Pathway",53
"1300","Processing of DNA double-strand break ends",0,"Pathway",53
"1301","Processing of DNA ends prior to end rejoining",0,"Pathway",53
"1302","Processive synthesis on the C-strand of the telomere",0,"Pathway",53
"1303","Processive synthesis on the lagging strand",0,"Pathway",53
"1304","PROCR",4,"Gene",83
"1305","Prolactin receptor signaling",0,"Pathway",53
"1306","Prolonged ERK activation events",0,"Pathway",53
"1307","PROS1",19,"Gene",96
"1308","Prostacyclin signalling through prostacyclin receptor",0,"Pathway",54
"1309","Prostaglandin Synthesis and Regulation",0,"Pathway",54
"1310","Proteasome Degradation",0,"Pathway",54
"1311","Protein folding",0,"Pathway",54
"1312","Proteoglycan syndecan-mediated signaling events",0,"Pathway",54
"1313","PRPF18",1,"Gene",79
"1314","PRUNE",0,"Gene",54
"1315","PRUNE2",0,"Gene",54
"1316","PSD4",0,"Gene",54
"1317","PSMA7",83,"Gene",100
"1318","PSMB2",83,"Gene",100
"1319","PSMB6",83,"Gene",100
"1320","PSMC3",84,"Gene",100
"1321","PSME1",83,"Gene",100
"1322","PSMG1",0,"Gene",54
"1323","PTGS1",10,"Gene",91
"1324","PTGS2",22,"Gene",96
"1325","PTM: gamma carboxylation, hypusine formation and arylsulfatase activation",0,"Pathway",54
"1326","PTPN6",41,"Gene",99
"1327","PTPRK",1,"Gene",79
"1328","PTPRO",2,"Gene",80
"1329","PUF60",0,"Gene",54
"1330","Purine catabolism",0,"Pathway",54
"1331","Purine metabolism",0,"Pathway",54
"1332","Purine ribonucleoside monophosphate biosynthesis",0,"Pathway",54
"1333","Purine salvage",0,"Pathway",54
"1334","PWP2",0,"Gene",54
"1335","PYCR1",4,"Gene",84
"1336","Pyrimidine biosynthesis",0,"Pathway",54
"1337","Pyrimidine catabolism",0,"Pathway",54
"1338","Pyrimidine metabolism",0,"Pathway",54
"1339","Pyrimidine salvage reactions",0,"Pathway",55
"1340","Pyruvate metabolism",0,"Pathway",55
"1341","Pyruvate metabolism and Citric Acid (TCA) cycle",0,"Pathway",55
"1342","Quercetin and Nf-kB/ AP-1 Induced Cell Apoptosis",0,"Pathway",55
"1343","RAC1 signaling pathway",0,"Pathway",55
"1344","Rac1/Pak1/p38/MMP-2 pathway",0,"Pathway",55
"1345","RAI14",0,"Gene",55
"1346","RalA downstream regulated genes",0,"Pathway",55
"1347","RALB",10,"Gene",91
"1348","RAN",28,"Gene",97
"1349","RANKL/RANK Signaling Pathway",0,"Pathway",55
"1350","RBM6",0,"Gene",55
"1351","Receptor-ligand binding initiates the second proteolytic cleavage of Notch receptor",0,"Pathway",55
"1352","RECK",0,"Gene",55
"1353","Recycling of bile acids and salts",0,"Pathway",55
"1354","Recycling pathway of L1",0,"Pathway",55
"1355","Reelin signaling pathway",0,"Pathway",55
"1356","Regulation of Actin Cytoskeleton",0,"Pathway",55
"1357","Regulation of actin dynamics for phagocytic cup formation",0,"Pathway",55
"1358","Regulation of activated PAK-2p34 by proteasome mediated degradation",0,"Pathway",55
"1359","Regulation of AMPK activity via LKB1",0,"Pathway",55
"1360","Regulation of Androgen receptor activity",0,"Pathway",56
"1361","Regulation of APC/C activators between G1/S and early anaphase",0,"Pathway",56
"1362","Regulation of Apoptosis",0,"Pathway",56
"1363","Regulation of beta-cell development",0,"Pathway",56
"1364","Regulation of CDC42 activity",0,"Pathway",56
"1365","Regulation of cholesterol biosynthesis by SREBP (SREBF)",0,"Pathway",56
"1366","Regulation of Complement cascade",0,"Pathway",56
"1367","Regulation of cytoplasmic and nuclear SMAD2/3 signaling",0,"Pathway",56
"1368","Regulation of cytoskeletal remodeling and cell spreading by IPP complex components",0,"Pathway",56
"1369","Regulation of DNA replication",0,"Pathway",56
"1370","regulation of FZD by ubiquitination",0,"Pathway",56
"1371","Regulation of gap junction activity",0,"Pathway",56
"1372","Regulation of gene expression in late stage (branching morphogenesis) pancreatic bud precursor cells",0,"Pathway",56
"1373","Regulation of Glucokinase by Glucokinase Regulatory Protein",0,"Pathway",56
"1374","Regulation of HSF1-mediated heat shock response",0,"Pathway",56
"1375","Regulation of IFNA signaling",0,"Pathway",56
"1376","Regulation of IFNG signaling",0,"Pathway",56
"1377","Regulation of innate immune responses to cytosolic DNA",0,"Pathway",56
"1378","Regulation of insulin secretion",0,"Pathway",56
"1379","Regulation of KIT signaling",0,"Pathway",57
"1380","Regulation of lipid metabolism by Peroxisome proliferator-activated receptor alpha (PPARalpha)",0,"Pathway",57
"1381","Regulation of mRNA stability by proteins that bind AU-rich elements",0,"Pathway",57
"1382","Regulation of nuclear beta catenin signaling and target gene transcription",0,"Pathway",57
"1383","Regulation of nuclear SMAD2/3 signaling",0,"Pathway",57
"1384","Regulation of ornithine decarboxylase (ODC)",0,"Pathway",57
"1385","Regulation of p38-alpha and p38-beta",0,"Pathway",57
"1386","Regulation of PLK1 Activity at G2/M Transition",0,"Pathway",57
"1387","Regulation of pyruvate dehydrogenase (PDH) complex",0,"Pathway",57
"1388","Regulation of RAC1 activity",0,"Pathway",57
"1389","Regulation of retinoblastoma protein",0,"Pathway",57
"1390","Regulation of Rheb GTPase activity by AMPK",0,"Pathway",57
"1391","Regulation of RhoA activity",0,"Pathway",57
"1392","Regulation of signaling by CBL",0,"Pathway",57
"1393","Regulation of Telomerase",0,"Pathway",57
"1394","Regulation of the Fanconi anemia pathway",0,"Pathway",57
"1395","Regulation of toll-like receptor signaling pathway",0,"Pathway",57
"1396","Regulatory RNA pathways",0,"Pathway",57
"1397","Release of apoptotic factors from the mitochondria",0,"Pathway",58
"1398","Removal of aminoterminal propeptides from gamma-carboxylated proteins",0,"Pathway",58
"1399","Removal of DNA patch containing abasic residue",0,"Pathway",58
"1400","Removal of licensing factors from origins",0,"Pathway",58
"1401","Removal of the Flap Intermediate",0,"Pathway",58
"1402","Removal of the Flap Intermediate from the C-strand",0,"Pathway",58
"1403","Repair synthesis for gap-filling by DNA polymerase in TC-NER",0,"Pathway",58
"1404","Resolution of AP sites via the single-nucleotide replacement pathway",0,"Pathway",58
"1405","Resolution of D-loop structures",0,"Pathway",58
"1406","Resolution of Sister Chromatid Cohesion",0,"Pathway",58
"1407","Respiratory electron transport",0,"Pathway",58
"1408","Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.",0,"Pathway",58
"1409","Response to elevated platelet cytosolic Ca2+",0,"Pathway",58
"1410","Retinoblastoma (RB) in Cancer",0,"Pathway",58
"1411","Retinoic acid receptors-mediated signaling",0,"Pathway",58
"1412","Retinoid metabolism and transport",0,"Pathway",58
"1413","Retrograde neurotrophin signalling",0,"Pathway",58
"1414","REV-ERBA represses gene expression",0,"Pathway",58
"1415","Rev-mediated nuclear export of HIV RNA",0,"Pathway",59
"1416","REV3L",0,"Gene",59
"1417","RGS2",7,"Gene",88
"1418","Rho GTPase cycle",0,"Pathway",59
"1419","RhoA signaling pathway",0,"Pathway",59
"1420","RHOT2",2,"Gene",80
"1421","Ribosomal scanning and start codon recognition",0,"Pathway",59
"1422","RIG-I/MDA5 mediated induction of IFN-alpha/beta pathways",0,"Pathway",59
"1423","RIN3",0,"Gene",59
"1424","RIP-mediated NFkB activation via ZBP1",0,"Pathway",59
"1425","RMI1",1,"Gene",79
"1426","RMTs methylate histone arginines",0,"Pathway",59
"1427","RNA Pol II CTD phosphorylation and interaction with CE",0,"Pathway",59
"1428","RNA Polymerase I Chain Elongation",0,"Pathway",59
"1429","RNA Polymerase I Promoter Clearance",0,"Pathway",59
"1430","RNA Polymerase I Promoter Escape",0,"Pathway",59
"1431","RNA Polymerase I Promoter Opening",0,"Pathway",59
"1432","RNA Polymerase I Transcription",0,"Pathway",59
"1433","RNA Polymerase I Transcription Initiation",0,"Pathway",59
"1434","RNA Polymerase I Transcription Termination",0,"Pathway",59
"1435","RNA Polymerase I, RNA Polymerase III, and Mitochondrial Transcription",0,"Pathway",59
"1436","RNA Polymerase II Pre-transcription Events",0,"Pathway",60
"1437","RNA Polymerase II Transcription",0,"Pathway",60
"1438","RNA Polymerase III Abortive And Retractive Initiation",0,"Pathway",60
"1439","RNA Polymerase III Chain Elongation",0,"Pathway",60
"1440","RNA Polymerase III Transcription Initiation",0,"Pathway",60
"1441","RNA Polymerase III Transcription Initiation From Type 1 Promoter",0,"Pathway",60
"1442","RNA Polymerase III Transcription Initiation From Type 2 Promoter",0,"Pathway",60
"1443","RNA Polymerase III Transcription Initiation From Type 3 Promoter",0,"Pathway",60
"1444","RNA Polymerase III Transcription Termination",0,"Pathway",60
"1445","RNF mutants show enhanced WNT signaling and proliferation",0,"Pathway",60
"1446","RNPS1",13,"Gene",93
"1447","Role of Calcineurin-dependent NFAT signaling in lymphocytes",0,"Pathway",60
"1448","Role of DCC in regulating apoptosis",0,"Pathway",60
"1449","Role of LAT2/NTAL/LAB on calcium mobilization",0,"Pathway",60
"1450","Role of phospholipids in phagocytosis",0,"Pathway",60
"1451","RORA activates circadian gene expression",0,"Pathway",60
"1452","RPA3",48,"Gene",99
"1453","RPN1",7,"Gene",89
"1454","RPS4Y1",25,"Gene",97
"1455","RPS6",51,"Gene",99
"1456","RPS6KC1",0,"Gene",60
"1457","RRAGD",2,"Gene",80
"1458","RRP1B",0,"Gene",60
"1459","RRP8",4,"Gene",84
"1460","RSU1",4,"Gene",84
"1461","RUVBL1",19,"Gene",96
"1462","RXR and RAR heterodimerization with other nuclear receptor",0,"Pathway",60
"1463","S Phase",0,"Pathway",61
"1464","S100A4",0,"Gene",61
"1465","S1P1 pathway",0,"Pathway",61
"1466","S1P2 pathway",0,"Pathway",61
"1467","S1P3 pathway",0,"Pathway",61
"1468","S1P4 pathway",0,"Pathway",61
"1469","S1P5 pathway",0,"Pathway",61
"1470","S6K1-mediated signalling",0,"Pathway",61
"1471","S6K1 signalling",0,"Pathway",61
"1472","SATB1",4,"Gene",84
"1473","SC5D",6,"Gene",87
"1474","SCAPER",0,"Gene",61
"1475","Scavenging by Class F Receptors",0,"Pathway",61
"1476","Scavenging of heme from plasma",0,"Pathway",61
"1477","SCD",5,"Gene",86
"1478","SCF-beta-TrCP mediated degradation of Emi1",0,"Pathway",61
"1479","SCF(Skp2)-mediated degradation of p27/p21",0,"Pathway",61
"1480","SCN1B",4,"Gene",84
"1481","SCYL3",0,"Gene",61
"1482","SDC1",24,"Gene",97
"1483","SDCBP",11,"Gene",92
"1484","SDHB",8,"Gene",90
"1485","Secretion of Hydrochloric Acid in Parietal Cells",0,"Pathway",61
"1486","Selenium Metabolism and Selenoproteins",0,"Pathway",61
"1487","Selenium Micronutrient Network",0,"Pathway",61
"1488","SEMA3A-Plexin repulsion signaling by inhibiting Integrin adhesion",0,"Pathway",62
"1489","Sema3A PAK dependent Axon repulsion",0,"Pathway",62
"1490","Semaphorin interactions",0,"Pathway",62
"1491","Senescence-Associated Secretory Phenotype (SASP)",0,"Pathway",62
"1492","Senescence and Autophagy in Cancer",0,"Pathway",62
"1493","Separation of Sister Chromatids",0,"Pathway",62
"1494","SEPHS2",2,"Gene",80
"1495","Serotonin Receptor 2 and ELK-SRF/GATA4 signaling",0,"Pathway",62
"1496","Serotonin Receptor 2 and STAT3 Signaling",0,"Pathway",62
"1497","Serotonin Receptor 4/6/7 and NR3C Signaling",0,"Pathway",62
"1498","Serotonin receptors",0,"Pathway",62
"1499","Serotonin Transporter Activity",0,"Pathway",62
"1500","SERPINA3",3,"Gene",82
"1501","SESN1",3,"Gene",82
"1502","SGMS1",5,"Gene",86
"1503","SHC-mediated cascade",0,"Pathway",62
"1504","SHC-mediated signalling",0,"Pathway",62
"1505","SHC-related events",0,"Pathway",62
"1506","SHC-related events triggered by IGF1R",0,"Pathway",62
"1507","SHC activation",0,"Pathway",62
"1508","SHC1",115,"Gene",100
"1509","SHC1 events in EGFR signaling",0,"Pathway",62
"1510","SHC1 events in ERBB2 signaling",0,"Pathway",62
"1511","SHC1 events in ERBB4 signaling",0,"Pathway",63
"1512","SHP2 signaling",0,"Pathway",63
"1513","SIDS Susceptibility Pathways",0,"Pathway",63
"1514","Signal amplification",0,"Pathway",63
"1515","Signal attenuation",0,"Pathway",63
"1516","Signal regulatory protein (SIRP) family interactions",0,"Pathway",63
"1517","Signal transduction by L1",0,"Pathway",63
"1518","Signal Transduction of S1P Receptor",0,"Pathway",63
"1519","Signaling by Activin",0,"Pathway",63
"1520","Signaling by Aurora kinases",0,"Pathway",63
"1521","Signaling by constitutively active EGFR",0,"Pathway",63
"1522","Signaling by EGFR",0,"Pathway",63
"1523","Signaling by EGFR in Cancer",0,"Pathway",63
"1524","Signaling by ERBB2",0,"Pathway",63
"1525","Signaling by ERBB4",0,"Pathway",63
"1526","Signaling by FGFR",0,"Pathway",63
"1527","Signaling by FGFR in disease",0,"Pathway",63
"1528","Signaling by FGFR mutants",0,"Pathway",63
"1529","Signaling by FGFR1 fusion mutants",0,"Pathway",64
"1530","Signaling by FGFR1 mutants",0,"Pathway",64
"1531","Signaling by GPCR",0,"Pathway",64
"1532","Signaling by Hedgehog",0,"Pathway",64
"1533","Signaling by Hippo",0,"Pathway",64
"1534","Signaling by Insulin receptor",0,"Pathway",64
"1535","Signaling by Interleukins",0,"Pathway",64
"1536","Signaling by Leptin",0,"Pathway",64
"1537","Signaling by NGF",0,"Pathway",64
"1538","Signaling by NODAL",0,"Pathway",64
"1539","Signaling by NOTCH",0,"Pathway",64
"1540","Signaling by NOTCH2",0,"Pathway",64
"1541","Signaling by NOTCH3",0,"Pathway",64
"1542","Signaling by NOTCH4",0,"Pathway",64
"1543","Signaling by PDGF",0,"Pathway",64
"1544","Signaling by Robo receptor",0,"Pathway",64
"1545","Signaling by SCF-KIT",0,"Pathway",64
"1546","Signaling by VEGF",0,"Pathway",64
"1547","Signaling by Wnt",0,"Pathway",65
"1548","Signaling by WNT in cancer",0,"Pathway",65
"1549","Signaling events mediated by focal adhesion kinase",0,"Pathway",65
"1550","Signaling events mediated by HDAC Class I",0,"Pathway",65
"1551","Signaling events mediated by HDAC Class II",0,"Pathway",65
"1552","Signaling events mediated by HDAC Class III",0,"Pathway",65
"1553","Signaling events mediated by Hepatocyte Growth Factor Receptor (c-Met)",0,"Pathway",65
"1554","Signaling events mediated by PRL",0,"Pathway",65
"1555","Signaling events mediated by PTP1B",0,"Pathway",65
"1556","Signaling events mediated by Stem cell factor receptor (c-Kit)",0,"Pathway",65
"1557","Signaling events mediated by TCPTP",0,"Pathway",65
"1558","Signaling events mediated by VEGFR1 and VEGFR2",0,"Pathway",65
"1559","Signaling events regulated by Ret tyrosine kinase",0,"Pathway",65
"1560","Signaling mediated by p38-alpha and p38-beta",0,"Pathway",65
"1561","Signaling of Hepatocyte Growth Factor Receptor",0,"Pathway",65
"1562","Signaling Pathways",0,"Pathway",65
"1563","Signaling Pathways in Glioblastoma",0,"Pathway",65
"1564","Signalling to ERKs",0,"Pathway",65
"1565","Signalling to RAS",0,"Pathway",66
"1566","SIK3",1,"Gene",79
"1567","SIPA1L1",0,"Gene",66
"1568","SIRT1 negatively regulates rRNA Expression",0,"Pathway",66
"1569","SLC-mediated transmembrane transport",0,"Pathway",66
"1570","SLC19A2",4,"Gene",84
"1571","SLC22A1",15,"Gene",94
"1572","SLC22A3",9,"Gene",90
"1573","SLC22A4",5,"Gene",86
"1574","SLC22A5",5,"Gene",86
"1575","SLC25A4",13,"Gene",93
"1576","SLC25A6",14,"Gene",94
"1577","SLC2A6",5,"Gene",86
"1578","SLC35F2",0,"Gene",66
"1579","SLC38A1",9,"Gene",91
"1580","SLC43A3",0,"Gene",66
"1581","SLC6A2",7,"Gene",89
"1582","SLC6A3",14,"Gene",94
"1583","SLC6A4",6,"Gene",87
"1584","SLC6A6",9,"Gene",91
"1585","SMAD2/SMAD3:SMAD4 heterotrimer regulates transcription",0,"Pathway",66
"1586","SMARCA2",6,"Gene",87
"1587","SMCHD1",0,"Gene",66
"1588","Smooth Muscle Contraction",0,"Pathway",66
"1589","SNRPA",4,"Gene",84
"1590","SNRPA1",4,"Gene",84
"1591","SNRPD2",7,"Gene",89
"1592","SNX19",0,"Gene",66
"1593","SNX6",0,"Gene",66
"1594","SOCS5",2,"Gene",81
"1595","SON",0,"Gene",66
"1596","SOX10",1,"Gene",79
"1597","SPG11",0,"Gene",66
"1598","Sphingolipid de novo biosynthesis",0,"Pathway",66
"1599","Sphingolipid metabolism",0,"Pathway",66
"1600","Sphingolipid Metabolism",0,"Pathway",66
"1601","Sphingosine 1-phosphate (S1P) pathway",0,"Pathway",66
"1602","Spinal Cord Injury",0,"Pathway",66
"1603","SPR",3,"Gene",82
"1604","Spry regulation of FGF signaling",0,"Pathway",67
"1605","SPTLC2",5,"Gene",86
"1606","SQLE",8,"Gene",90
"1607","SQSTM1",23,"Gene",97
"1608","SREBF and miR33 in cholesterol and lipid homeostasis",0,"Pathway",67
"1609","SREBF2",11,"Gene",92
"1610","SREBP signalling",0,"Pathway",67
"1611","SRP-dependent cotranslational protein targeting to membrane",0,"Pathway",67
"1612","SS18L1",0,"Gene",67
"1613","ST7",0,"Gene",67
"1614","Stabilization and expansion of the E-cadherin adherens junction",0,"Pathway",67
"1615","Stabilization of p53",0,"Pathway",67
"1616","STAM2",9,"Gene",91
"1617","STAT5A",60,"Gene",100
"1618","STAT5B",52,"Gene",100
"1619","Statin Pathway",0,"Pathway",67
"1620","Steroid Biosynthesis",0,"Pathway",67
"1621","Stimuli-sensing channels",0,"Pathway",67
"1622","STING mediated induction of host immune responses",0,"Pathway",67
"1623","STOML2",0,"Gene",67
"1624","Structural Pathway of Interleukin 1 (IL-1)",0,"Pathway",67
"1625","STUB1",13,"Gene",93
